Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
09/05/2021,AF,Afghanistan,EMRO,1720.0,61842,49.0,2686
16/05/2021,AF,Afghanistan,EMRO,1642.0,63484,56.0,2742
23/05/2021,AF,Afghanistan,EMRO,2244.0,65728,60.0,2802
30/05/2021,AF,Afghanistan,EMRO,5033.0,70761,117.0,2919
06/06/2021,AF,Afghanistan,EMRO,8463.0,79224,226.0,3145
13/06/2021,AF,Afghanistan,EMRO,10637.0,89861,382.0,3527
20/06/2021,AF,Afghanistan,EMRO,12045.0,101906,595.0,4122
27/06/2021,AF,Afghanistan,EMRO,12314.0,114220,528.0,4650
04/07/2021,AF,Afghanistan,EMRO,10528.0,124748,549.0,5199
11/07/2021,AF,Afghanistan,EMRO,8830.0,133578,525.0,5724
18/07/2021,AF,Afghanistan,EMRO,7024.0,140602,423.0,6147
25/07/2021,AF,Afghanistan,EMRO,3269.0,143871,278.0,6425
01/08/2021,AF,Afghanistan,EMRO,3630.0,147501,312.0,6737
08/08/2021,AF,Afghanistan,EMRO,2957.0,150458,171.0,6908
15/08/2021,AF,Afghanistan,EMRO,1575.0,152033,113.0,7021
22/08/2021,AF,Afghanistan,EMRO,478.0,152511,49.0,7070
29/08/2021,AF,Afghanistan,EMRO,522.0,153033,39.0,7109
05/09/2021,AF,Afghanistan,EMRO,390.0,153423,23.0,7132
12/09/2021,AF,Afghanistan,EMRO,567.0,153990,35.0,7167
19/09/2021,AF,Afghanistan,EMRO,549.0,154539,32.0,7199
26/09/2021,AF,Afghanistan,EMRO,360.0,154899,,7199
03/10/2021,AF,Afghanistan,EMRO,242.0,155141,13.0,7212
10/10/2021,AF,Afghanistan,EMRO,203.0,155344,9.0,7221
17/10/2021,AF,Afghanistan,EMRO,273.0,155617,17.0,7238
24/10/2021,AF,Afghanistan,EMRO,201.0,155818,15.0,7253
31/10/2021,AF,Afghanistan,EMRO,270.0,156088,19.0,7272
07/11/2021,AF,Afghanistan,EMRO,187.0,156275,12.0,7284
14/11/2021,AF,Afghanistan,EMRO,237.0,156512,8.0,7292
21/11/2021,AF,Afghanistan,EMRO,352.0,156864,9.0,7301
28/11/2021,AF,Afghanistan,EMRO,326.0,157190,7.0,7308
05/12/2021,AF,Afghanistan,EMRO,241.0,157431,4.0,7312
12/12/2021,AF,Afghanistan,EMRO,180.0,157611,13.0,7325
19/12/2021,AF,Afghanistan,EMRO,134.0,157745,8.0,7333
26/12/2021,AF,Afghanistan,EMRO,157.0,157902,19.0,7352
02/01/2022,AF,Afghanistan,EMRO,210.0,158112,4.0,7356
09/01/2022,AF,Afghanistan,EMRO,233.0,158345,13.0,7369
16/01/2022,AF,Afghanistan,EMRO,333.0,158678,9.0,7378
23/01/2022,AF,Afghanistan,EMRO,870.0,159548,12.0,7390
30/01/2022,AF,Afghanistan,EMRO,2118.0,161666,17.0,7407
06/02/2022,AF,Afghanistan,EMRO,4046.0,165712,18.0,7425
13/02/2022,AF,Afghanistan,EMRO,4440.0,170152,63.0,7488
20/02/2022,AF,Afghanistan,EMRO,1778.0,171930,46.0,7534
27/02/2022,AF,Afghanistan,EMRO,1250.0,173180,54.0,7588
06/03/2022,AF,Afghanistan,EMRO,1167.0,174347,34.0,7622
13/03/2022,AF,Afghanistan,EMRO,1715.0,176062,20.0,7642
20/03/2022,AF,Afghanistan,EMRO,977.0,177039,10.0,7652
27/03/2022,AF,Afghanistan,EMRO,435.0,177474,8.0,7660
03/04/2022,AF,Afghanistan,EMRO,331.0,177805,11.0,7671
10/04/2022,AF,Afghanistan,EMRO,285.0,178090,4.0,7675
17/04/2022,AF,Afghanistan,EMRO,297.0,178387,1.0,7676
24/04/2022,AF,Afghanistan,EMRO,261.0,178648,5.0,7681
01/05/2022,AF,Afghanistan,EMRO,231.0,178879,2.0,7683
08/05/2022,AF,Afghanistan,EMRO,44.0,178923,1.0,7684
15/05/2022,AF,Afghanistan,EMRO,320.0,179243,6.0,7690
22/05/2022,AF,Afghanistan,EMRO,431.0,179674,7.0,7697
29/05/2022,AF,Afghanistan,EMRO,449.0,180123,4.0,7701
05/06/2022,AF,Afghanistan,EMRO,495.0,180618,8.0,7709
12/06/2022,AF,Afghanistan,EMRO,415.0,181033,,7709
19/06/2022,AF,Afghanistan,EMRO,541.0,181574,4.0,7713
26/06/2022,AF,Afghanistan,EMRO,498.0,182072,4.0,7717
03/07/2022,AF,Afghanistan,EMRO,571.0,182643,7.0,7724
10/07/2022,AF,Afghanistan,EMRO,576.0,183219,3.0,7727
17/07/2022,AF,Afghanistan,EMRO,231.0,183450,3.0,7730
24/07/2022,AF,Afghanistan,EMRO,1024.0,184474,8.0,7738
31/07/2022,AF,Afghanistan,EMRO,1106.0,185580,9.0,7747
07/08/2022,AF,Afghanistan,EMRO,1466.0,187046,5.0,7752
14/08/2022,AF,Afghanistan,EMRO,1785.0,188831,6.0,7758
21/08/2022,AF,Afghanistan,EMRO,1604.0,190435,1.0,7759
28/08/2022,AF,Afghanistan,EMRO,1773.0,192208,15.0,7774
04/09/2022,AF,Afghanistan,EMRO,1679.0,193887,6.0,7780
11/09/2022,AF,Afghanistan,EMRO,1760.0,195647,7.0,7787
18/09/2022,AF,Afghanistan,EMRO,1435.0,197082,7.0,7794
25/09/2022,AF,Afghanistan,EMRO,1201.0,198283,2.0,7796
02/10/2022,AF,Afghanistan,EMRO,989.0,199272,3.0,7799
09/10/2022,AF,Afghanistan,EMRO,927.0,200199,5.0,7804
16/10/2022,AF,Afghanistan,EMRO,897.0,201096,7.0,7811
23/10/2022,AF,Afghanistan,EMRO,933.0,202029,7.0,7818
30/10/2022,AF,Afghanistan,EMRO,805.0,202834,3.0,7821
06/11/2022,AF,Afghanistan,EMRO,784.0,203618,5.0,7826
13/11/2022,AF,Afghanistan,EMRO,813.0,204431,3.0,7829
20/11/2022,AF,Afghanistan,EMRO,581.0,205012,2.0,7831
27/11/2022,AF,Afghanistan,EMRO,584.0,205596,2.0,7833
04/12/2022,AF,Afghanistan,EMRO,568.0,206164,1.0,7834
11/12/2022,AF,Afghanistan,EMRO,381.0,206545,5.0,7839
18/12/2022,AF,Afghanistan,EMRO,441.0,206986,5.0,7844
25/12/2022,AF,Afghanistan,EMRO,336.0,207322,1.0,7845
01/01/2023,AF,Afghanistan,EMRO,257.0,207579,4.0,7849
08/01/2023,AF,Afghanistan,EMRO,201.0,207780,2.0,7851
15/01/2023,AF,Afghanistan,EMRO,173.0,207953,4.0,7855
22/01/2023,AF,Afghanistan,EMRO,144.0,208097,5.0,7860
29/01/2023,AF,Afghanistan,EMRO,323.0,208420,6.0,7866
05/02/2023,AF,Afghanistan,EMRO,272.0,208692,8.0,7874
12/02/2023,AF,Afghanistan,EMRO,164.0,208856,3.0,7877
19/02/2023,AF,Afghanistan,EMRO,230.0,209086,,7877
26/02/2023,AF,Afghanistan,EMRO,165.0,209251,1.0,7878
05/03/2023,AF,Afghanistan,EMRO,118.0,209369,1.0,7879
12/03/2023,AF,Afghanistan,EMRO,141.0,209510,1.0,7880
19/03/2023,AF,Afghanistan,EMRO,239.0,209749,1.0,7881
26/03/2023,AF,Afghanistan,EMRO,331.0,210080,1.0,7882
02/04/2023,AF,Afghanistan,EMRO,548.0,210628,1.0,7883
09/04/2023,AF,Afghanistan,EMRO,884.0,211512,1.0,7884
16/04/2023,AF,Afghanistan,EMRO,1100.0,212612,1.0,7885
23/04/2023,AF,Afghanistan,EMRO,1458.0,214070,2.0,7887
30/04/2023,AF,Afghanistan,EMRO,810.0,214880,5.0,7892
07/05/2023,AF,Afghanistan,EMRO,1876.0,216756,5.0,7897
14/05/2023,AF,Afghanistan,EMRO,1983.0,218739,11.0,7908
21/05/2023,AF,Afghanistan,EMRO,1428.0,220167,5.0,7913
28/05/2023,AF,Afghanistan,EMRO,1050.0,221217,2.0,7915
04/06/2023,AF,Afghanistan,EMRO,778.0,221995,4.0,7919
11/06/2023,AF,Afghanistan,EMRO,531.0,222526,1.0,7920
18/06/2023,AF,Afghanistan,EMRO,433.0,222959,2.0,7922
25/06/2023,AF,Afghanistan,EMRO,197.0,223156,6.0,7928
02/07/2023,AF,Afghanistan,EMRO,124.0,223280,,7928
09/07/2023,AF,Afghanistan,EMRO,326.0,223606,3.0,7931
16/07/2023,AF,Afghanistan,EMRO,179.0,223785,1.0,7932
23/07/2023,AF,Afghanistan,EMRO,245.0,224030,2.0,7934
30/07/2023,AF,Afghanistan,EMRO,194.0,224224,1.0,7935
06/08/2023,AF,Afghanistan,EMRO,195.0,224419,3.0,7938
13/08/2023,AF,Afghanistan,EMRO,242.0,224661,2.0,7940
20/08/2023,AF,Afghanistan,EMRO,209.0,224870,2.0,7942
27/08/2023,AF,Afghanistan,EMRO,229.0,225099,,7942
03/09/2023,AF,Afghanistan,EMRO,277.0,225376,2.0,7944
10/09/2023,AF,Afghanistan,EMRO,216.0,225592,2.0,7946
17/09/2023,AF,Afghanistan,EMRO,200.0,225792,,7946
24/09/2023,AF,Afghanistan,EMRO,207.0,225999,1.0,7947
01/10/2023,AF,Afghanistan,EMRO,248.0,226247,3.0,7950
08/10/2023,AF,Afghanistan,EMRO,309.0,226556,1.0,7951
15/10/2023,AF,Afghanistan,EMRO,307.0,226863,1.0,7952
22/10/2023,AF,Afghanistan,EMRO,293.0,227156,,7952
29/10/2023,AF,Afghanistan,EMRO,383.0,227539,1.0,7953
05/11/2023,AF,Afghanistan,EMRO,353.0,227892,3.0,7956
12/11/2023,AF,Afghanistan,EMRO,371.0,228263,4.0,7960
19/11/2023,AF,Afghanistan,EMRO,432.0,228695,1.0,7961
26/11/2023,AF,Afghanistan,EMRO,280.0,228975,2.0,7963
03/12/2023,AF,Afghanistan,EMRO,288.0,229263,2.0,7965
10/12/2023,AF,Afghanistan,EMRO,104.0,229367,,7965
17/12/2023,AF,Afghanistan,EMRO,336.0,229703,,7965
24/12/2023,AF,Afghanistan,EMRO,372.0,230075,5.0,7970
31/12/2023,AF,Afghanistan,EMRO,300.0,230375,3.0,7973
07/01/2024,AF,Afghanistan,EMRO,267.0,230642,,7973
14/01/2024,AF,Afghanistan,EMRO,213.0,230855,2.0,7975
21/01/2024,AF,Afghanistan,EMRO,197.0,231052,1.0,7976
28/01/2024,AF,Afghanistan,EMRO,258.0,231310,5.0,7981
04/02/2024,AF,Afghanistan,EMRO,211.0,231521,,7981
11/02/2024,AF,Afghanistan,EMRO,235.0,231756,1.0,7982
18/02/2024,AF,Afghanistan,EMRO,240.0,231996,1.0,7983
25/02/2024,AF,Afghanistan,EMRO,225.0,232221,,7983
03/03/2024,AF,Afghanistan,EMRO,278.0,232499,5.0,7988
10/03/2024,AF,Afghanistan,EMRO,163.0,232662,3.0,7991
17/03/2024,AF,Afghanistan,EMRO,259.0,232921,,7991
24/03/2024,AF,Afghanistan,EMRO,197.0,233118,2.0,7993
31/03/2024,AF,Afghanistan,EMRO,222.0,233340,3.0,7996
07/04/2024,AF,Afghanistan,EMRO,342.0,233682,,7996
14/04/2024,AF,Afghanistan,EMRO,396.0,234078,,7996
21/04/2024,AF,Afghanistan,EMRO,146.0,234224,,7996
28/04/2024,AF,Afghanistan,EMRO,352.0,234576,1.0,7997
05/05/2024,AF,Afghanistan,EMRO,638.0,235214,1.0,7998
12/05/2024,AF,Afghanistan,EMRO,,235214,,7998
19/05/2024,AF,Afghanistan,EMRO,,235214,,7998
26/05/2024,AF,Afghanistan,EMRO,,235214,,7998
02/06/2024,AF,Afghanistan,EMRO,,235214,,7998
09/06/2024,AF,Afghanistan,EMRO,,235214,,7998
16/06/2024,AF,Afghanistan,EMRO,,235214,,7998
23/06/2024,AF,Afghanistan,EMRO,,235214,,7998
30/06/2024,AF,Afghanistan,EMRO,,235214,,7998
07/07/2024,AF,Afghanistan,EMRO,,235214,,7998
14/07/2024,AF,Afghanistan,EMRO,,235214,,7998
21/07/2024,AF,Afghanistan,EMRO,,235214,,7998
28/07/2024,AF,Afghanistan,EMRO,,235214,,7998
04/08/2024,AF,Afghanistan,EMRO,,235214,,7998
11/08/2024,AF,Afghanistan,EMRO,,235214,,7998
05/01/2020,AL,Albania,EURO,,0,,0
12/01/2020,AL,Albania,EURO,,0,,0
19/01/2020,AL,Albania,EURO,,0,,0
26/01/2020,AL,Albania,EURO,,0,,0
02/02/2020,AL,Albania,EURO,,0,,0
09/02/2020,AL,Albania,EURO,,0,,0
16/02/2020,AL,Albania,EURO,,0,,0
23/02/2020,AL,Albania,EURO,,0,,0
01/03/2020,AL,Albania,EURO,,0,,0
08/03/2020,AL,Albania,EURO,,0,,0
15/03/2020,AL,Albania,EURO,33.0,33,1.0,1
22/03/2020,AL,Albania,EURO,37.0,70,1.0,2
29/03/2020,AL,Albania,EURO,116.0,186,6.0,8
05/04/2020,AL,Albania,EURO,118.0,304,9.0,17
12/04/2020,AL,Albania,EURO,112.0,416,6.0,23
19/04/2020,AL,Albania,EURO,123.0,539,3.0,26
26/04/2020,AL,Albania,EURO,139.0,678,1.0,27
03/05/2020,AL,Albania,EURO,104.0,782,4.0,31
10/05/2020,AL,Albania,EURO,68.0,850,,31
17/05/2020,AL,Albania,EURO,66.0,916,,31
24/05/2020,AL,Albania,EURO,65.0,981,,31
31/05/2020,AL,Albania,EURO,118.0,1099,2.0,33
07/06/2020,AL,Albania,EURO,113.0,1212,,33
14/06/2020,AL,Albania,EURO,204.0,1416,3.0,36
21/06/2020,AL,Albania,EURO,422.0,1838,6.0,42
28/06/2020,AL,Albania,EURO,431.0,2269,9.0,51
05/07/2020,AL,Albania,EURO,483.0,2752,21.0,72
12/07/2020,AL,Albania,EURO,526.0,3278,13.0,85
19/07/2020,AL,Albania,EURO,628.0,3906,22.0,107
26/07/2020,AL,Albania,EURO,664.0,4570,21.0,128
02/08/2020,AL,Albania,EURO,706.0,5276,29.0,157
09/08/2020,AL,Albania,EURO,875.0,6151,32.0,189
16/08/2020,AL,Albania,EURO,966.0,7117,30.0,219
23/08/2020,AL,Albania,EURO,1002.0,8119,21.0,240
30/08/2020,AL,Albania,EURO,1076.0,9195,31.0,271
06/09/2020,AL,Albania,EURO,772.0,9967,35.0,306
13/09/2020,AL,Albania,EURO,1054.0,11021,21.0,327
20/09/2020,AL,Albania,EURO,1052.0,12073,26.0,353
27/09/2020,AL,Albania,EURO,972.0,13045,20.0,373
04/10/2020,AL,Albania,EURO,920.0,13965,16.0,389
11/10/2020,AL,Albania,EURO,1101.0,15066,24.0,413
18/10/2020,AL,Albania,EURO,1435.0,16501,30.0,443
25/10/2020,AL,Albania,EURO,2055.0,18556,26.0,469
01/11/2020,AL,Albania,EURO,2078.0,20634,33.0,502
08/11/2020,AL,Albania,EURO,2576.0,23210,47.0,549
15/11/2020,AL,Albania,EURO,3491.0,26701,56.0,605
22/11/2020,AL,Albania,EURO,4758.0,31459,67.0,672
29/11/2020,AL,Albania,EURO,4786.0,36245,99.0,771
06/12/2020,AL,Albania,EURO,5057.0,41302,99.0,870
13/12/2020,AL,Albania,EURO,5561.0,46863,107.0,977
20/12/2020,AL,Albania,EURO,5141.0,52004,89.0,1066
27/12/2020,AL,Albania,EURO,3376.0,55380,68.0,1134
03/01/2021,AL,Albania,EURO,3343.0,58723,52.0,1186
10/01/2021,AL,Albania,EURO,3655.0,62378,44.0,1230
17/01/2021,AL,Albania,EURO,4257.0,66635,35.0,1265
24/01/2021,AL,Albania,EURO,4020.0,70655,38.0,1303
31/01/2021,AL,Albania,EURO,5695.0,76350,55.0,1358
07/02/2021,AL,Albania,EURO,6732.0,83082,75.0,1433
14/02/2021,AL,Albania,EURO,7753.0,90835,98.0,1531
21/02/2021,AL,Albania,EURO,7074.0,97909,105.0,1636
28/02/2021,AL,Albania,EURO,7320.0,105229,120.0,1756
07/03/2021,AL,Albania,EURO,6072.0,111301,141.0,1897
14/03/2021,AL,Albania,EURO,4822.0,116123,121.0,2018
21/03/2021,AL,Albania,EURO,3899.0,120022,104.0,2122
28/03/2021,AL,Albania,EURO,3194.0,123216,70.0,2192
04/04/2021,AL,Albania,EURO,2626.0,125842,55.0,2247
11/04/2021,AL,Albania,EURO,1953.0,127795,57.0,2304
18/04/2021,AL,Albania,EURO,1512.0,129307,33.0,2337
25/04/2021,AL,Albania,EURO,963.0,130270,30.0,2367
02/05/2021,AL,Albania,EURO,815.0,131085,27.0,2394
09/05/2021,AL,Albania,EURO,492.0,131577,14.0,2408
16/05/2021,AL,Albania,EURO,362.0,131939,19.0,2427
23/05/2021,AL,Albania,EURO,214.0,132153,14.0,2441
30/05/2021,AL,Albania,EURO,132.0,132285,7.0,2448
06/06/2021,AL,Albania,EURO,87.0,132372,3.0,2451
13/06/2021,AL,Albania,EURO,65.0,132437,2.0,2453
20/06/2021,AL,Albania,EURO,47.0,132484,1.0,2454
27/06/2021,AL,Albania,EURO,22.0,132506,1.0,2455
04/07/2021,AL,Albania,EURO,20.0,132526,1.0,2456
11/07/2021,AL,Albania,EURO,54.0,132580,,2456
18/07/2021,AL,Albania,EURO,67.0,132647,,2456
25/07/2021,AL,Albania,EURO,181.0,132828,,2456
01/08/2021,AL,Albania,EURO,208.0,133036,1.0,2457
08/08/2021,AL,Albania,EURO,555.0,133591,1.0,2458
15/08/2021,AL,Albania,EURO,1549.0,135140,3.0,2461
22/08/2021,AL,Albania,EURO,2992.0,138132,14.0,2475
29/08/2021,AL,Albania,EURO,5042.0,143174,12.0,2487
05/09/2021,AL,Albania,EURO,5943.0,149117,21.0,2508
12/09/2021,AL,Albania,EURO,6176.0,155293,27.0,2535
19/09/2021,AL,Albania,EURO,6031.0,161324,34.0,2569
26/09/2021,AL,Albania,EURO,5366.0,166690,50.0,2619
03/10/2021,AL,Albania,EURO,4088.0,170778,86.0,2705
10/10/2021,AL,Albania,EURO,3390.0,174168,48.0,2753
17/10/2021,AL,Albania,EURO,2940.0,177108,54.0,2807
24/10/2021,AL,Albania,EURO,3515.0,180623,56.0,2863
31/10/2021,AL,Albania,EURO,3717.0,184340,46.0,2909
07/11/2021,AL,Albania,EURO,3654.0,187994,39.0,2948
14/11/2021,AL,Albania,EURO,4019.0,192013,35.0,2983
21/11/2021,AL,Albania,EURO,3510.0,195523,46.0,3029
28/11/2021,AL,Albania,EURO,3209.0,198732,48.0,3077
05/12/2021,AL,Albania,EURO,2313.0,201045,31.0,3108
12/12/2021,AL,Albania,EURO,2170.0,203215,22.0,3130
19/12/2021,AL,Albania,EURO,2009.0,205224,28.0,3158
26/12/2021,AL,Albania,EURO,1997.0,207221,29.0,3187
02/01/2022,AL,Albania,EURO,3003.0,210224,30.0,3217
09/01/2022,AL,Albania,EURO,6462.0,216686,16.0,3233
16/01/2022,AL,Albania,EURO,12091.0,228777,29.0,3262
23/01/2022,AL,Albania,EURO,15405.0,244182,30.0,3292
30/01/2022,AL,Albania,EURO,11559.0,255741,42.0,3334
06/02/2022,AL,Albania,EURO,7431.0,263172,37.0,3371
13/02/2022,AL,Albania,EURO,4379.0,267551,36.0,3407
20/02/2022,AL,Albania,EURO,2353.0,269904,26.0,3433
27/02/2022,AL,Albania,EURO,1410.0,271314,27.0,3460
06/03/2022,AL,Albania,EURO,716.0,272030,18.0,3478
13/03/2022,AL,Albania,EURO,522.0,272552,7.0,3485
20/03/2022,AL,Albania,EURO,409.0,272961,2.0,3487
27/03/2022,AL,Albania,EURO,357.0,273318,3.0,3490
03/04/2022,AL,Albania,EURO,441.0,273759,2.0,3492
10/04/2022,AL,Albania,EURO,349.0,274108,,3492
17/04/2022,AL,Albania,EURO,268.0,274376,3.0,3495
24/04/2022,AL,Albania,EURO,309.0,274685,1.0,3496
01/05/2022,AL,Albania,EURO,317.0,275002,,3496
08/05/2022,AL,Albania,EURO,264.0,275266,,3496
15/05/2022,AL,Albania,EURO,219.0,275485,1.0,3497
22/05/2022,AL,Albania,EURO,289.0,275774,,3497
29/05/2022,AL,Albania,EURO,238.0,276012,,3497
05/06/2022,AL,Albania,EURO,262.0,276274,,3497
12/06/2022,AL,Albania,EURO,309.0,276583,,3497
19/06/2022,AL,Albania,EURO,443.0,277026,,3497
26/06/2022,AL,Albania,EURO,1185.0,278211,,3497
03/07/2022,AL,Albania,EURO,2640.0,280851,3.0,3500
10/07/2022,AL,Albania,EURO,4880.0,285731,10.0,3510
17/07/2022,AL,Albania,EURO,6725.0,292456,7.0,3517
24/07/2022,AL,Albania,EURO,8938.0,301394,4.0,3521
31/07/2022,AL,Albania,EURO,7884.0,309278,17.0,3538
07/08/2022,AL,Albania,EURO,6059.0,315337,16.0,3554
14/08/2022,AL,Albania,EURO,4749.0,320086,14.0,3568
21/08/2022,AL,Albania,EURO,3511.0,323597,6.0,3574
28/08/2022,AL,Albania,EURO,3218.0,326815,6.0,3580
04/09/2022,AL,Albania,EURO,1901.0,328716,3.0,3583
11/09/2022,AL,Albania,EURO,980.0,329696,1.0,3584
18/09/2022,AL,Albania,EURO,617.0,330313,2.0,3586
25/09/2022,AL,Albania,EURO,449.0,330762,3.0,3589
02/10/2022,AL,Albania,EURO,313.0,331075,,3589
09/10/2022,AL,Albania,EURO,222.0,331297,,3589
16/10/2022,AL,Albania,EURO,155.0,331452,2.0,3591
23/10/2022,AL,Albania,EURO,141.0,331593,1.0,3592
30/10/2022,AL,Albania,EURO,152.0,331745,1.0,3593
06/11/2022,AL,Albania,EURO,155.0,331900,,3593
13/11/2022,AL,Albania,EURO,98.0,331998,1.0,3594
20/11/2022,AL,Albania,EURO,121.0,332119,,3594
27/11/2022,AL,Albania,EURO,83.0,332202,,3594
04/12/2022,AL,Albania,EURO,75.0,332277,,3594
11/12/2022,AL,Albania,EURO,130.0,332407,,3594
18/12/2022,AL,Albania,EURO,131.0,332538,,3594
25/12/2022,AL,Albania,EURO,132.0,332670,2.0,3596
01/01/2023,AL,Albania,EURO,124.0,332794,,3596
08/01/2023,AL,Albania,EURO,113.0,332907,,3596
15/01/2023,AL,Albania,EURO,157.0,333064,,3596
22/01/2023,AL,Albania,EURO,105.0,333169,,3596
29/01/2023,AL,Albania,EURO,50.0,333219,,3596
05/02/2023,AL,Albania,EURO,51.0,333270,,3596
12/02/2023,AL,Albania,EURO,51.0,333321,,3596
19/02/2023,AL,Albania,EURO,69.0,333390,1.0,3597
26/02/2023,AL,Albania,EURO,93.0,333483,1.0,3598
05/03/2023,AL,Albania,EURO,88.0,333571,1.0,3599
12/03/2023,AL,Albania,EURO,80.0,333651,1.0,3600
19/03/2023,AL,Albania,EURO,65.0,333716,1.0,3601
26/03/2023,AL,Albania,EURO,83.0,333799,,3601
02/04/2023,AL,Albania,EURO,84.0,333883,2.0,3603
09/04/2023,AL,Albania,EURO,109.0,333992,1.0,3604
16/04/2023,AL,Albania,EURO,78.0,334070,,3604
23/04/2023,AL,Albania,EURO,20.0,334090,,3604
30/04/2023,AL,Albania,EURO,,334090,,3604
